stationid,lat,lon,name,rating,alt
371190041,35.24083,-80.78306,"Garinger High School, Terrybrook Lane, Citiside, Plaza Shamrock, Charlotte, Mecklenburg County, North Carolina, 28205, United States",0.954576271,234
371830014,35.85583,-78.57417,"Primary Beginnings Child Care Center, 4001, Spring Forest Road, Mini City, Raleigh, Wake County, North Carolina, 27616-4605, United States",0.953898305,103
380070002,46.94944,-103.51417,"East River Road, Billings County, North Dakota, 58645, United States",0.968135593,724
380130004,48.64167,-102.40195,"Burke County, North Dakota, United States",0.991186441,683
380150003,46.82528,-100.76806,"1593, Spalding Avenue, Bismarck, Burleigh County, North Dakota, 58501, United States",0.982372881,574
380570004,47.29833,-101.76667,"North Beulah Mine Wildlife Management Area, Tianamen Square, Mercer County, North Dakota, 58523, United States",0.990508475,624
380650002,47.18556,-101.42805,"State Highway 31, Hannover, Oliver County, North Dakota, United States",0.992542373,685
381050003,48.15278,-103.63944,"1111, 10th Street West, Williston, Williams County, North Dakota, 58801, United States",0.992542373,584
390350060,41.49194,-81.67834,"East 14th Street, Playhouse Square, Cleveland, Cuyahoga County, Ohio, 44115, United States",0.927457627,204
390610040,39.12861,-84.50389,"260, William Howard Taft Road, Mount Auburn, Cincinnati, Hamilton County, Ohio, 45219, United States",0.976949153,252
400270049,35.32,-97.48805,"Southwest 19th Street, Moore, Cleveland County, Oklahoma, 73160, United States",0.992542373,372
400370144,36.10528,-96.36056,"32999, West 41st Street South, Mannford, Creek County, Oklahoma, 74044, United States",0.994576271,241
401091037,35.61278,-97.47195,"Oklahoma Christian University, Baird Loop, Tealridge Assisted Living and Memory Care, Oklahoma City, Oklahoma County, Oklahoma, 73013, United States",0.992542373,357
401210415,34.90583,-95.79389,"Broom Road, Pittsburg County, Oklahoma, United States",0.991186441,267
401431127,36.20667,-95.97639,"1267, East 36th Street North, Walt Whitman, Tulsa, Tulsa County, Oklahoma, 74106, United States",0.988474576,198
410510080,45.49639,-122.60278,"5841, Southeast Rhone Street, Foster-Powell, Portland, Multnomah County, Oregon, 97206, United States",0.960677966,71
410670005,45.39889,-122.74528,"LGI, 6700, Southwest Bradbury Court, Bridgeport, Tigard, Washington County, Oregon, 97224, United States",0.985762712,53
420030008,40.46556,-79.96083,"Arsenal Cider House, 300, 39th Street, Lower Lawrenceville, Pittsburgh, Allegheny County, Pennsylvania, 15201, United States",0.991864407,251
420030067,40.38167,-80.18555,"113, Fryes Lane, South Fayette Township, Allegheny County, Pennsylvania, 15031, United States",0.985084746,367
420031008,40.61361,-79.72945,"1366, Roup Avenue, Harrison Township, Allegheny County, Pennsylvania, 15065, United States",0.988474576,302
420050001,40.81417,-79.565,"321, Glade Drive, East Franklin Township, Armstrong County, Pennsylvania, 16201, United States",0.952542373,352
420070005,40.68444,-80.35944,"1072, Sebring Road, Brighton Township, Beaver County, Pennsylvania, 15009, United States",0.951864407,369
420070014,40.74778,-80.31667,"869, 2nd Avenue, Beaver Falls, Beaver County, Pennsylvania, 15010, United States",0.945762712,224
420110006,40.51389,-75.78944,"Parking Lot A4, Lytle Lane, Maxatawny Township, Berks County, Pennsylvania, 19536-9998, United States",0.951186441,143
